date,APPLE_Price,APPLE_Vol,MSFT_Price,MSFT_Vol,AMZN_Price,AMZN_Vol,Meta_Price,Meta_Vol,TSLA_Price,TSLA_Vol,GOOGL_Price,GOOGL_Vol,NVDA_Price,NVDA_Vol,AVGO_Price,AVGO_Vol,AMD_Price,AMD_Vol,JPM_Price,JPM_Vol,NASDAQ
02/27/2023,$147.92,44998470,$250.16,21190040,$93.76,47470320,$169.54,19277000,$207.63,161028300,$89.87,27502300,$23.50,452993700,$58.55,18322790,$78.77,45617300,$142.16,10014650,11466.98
02/24/2023,$146.71,55469610,$249.22,24990910,$93.50,57053810,$170.39,19791330,$196.88,142228100,$89.13,36585090,$23.29,589715900,$57.78,15353260,$78.09,46700010,$140.93,9126888,11394.94
02/23/2023,$149.40,48394250,$254.77,29219100,$95.82,48466990,$172.04,20017780,$202.07,146360000,$90.89,41206380,$23.66,1117995000,$58.38,18939300,$79.75,76391340,$139.67,8068010,11590.4
02/22/2023,$148.91,51011310,$251.51,22491060,$95.79,59534090,$171.12,22433160,$200.86,191828500,$91.65,30884020,$20.75,513184300,$57.62,23475250,$76.61,50286800,$138.56,11107500,11507.07
02/21/2023,$148.48,58867230,$252.67,28397440,$94.58,56580360,$172.08,34592580,$197.37,180018600,$91.79,33629260,$20.66,410014600,$58.15,22738740,$76.77,44045640,$139.63,9996283,11492.3
02/17/2023,$152.55,59144120,$258.06,30000060,$97.20,60029410,$172.88,24171260,$208.31,213738500,$94.35,34284120,$21.39,465887600,$59.56,14215600,$78.50,47826600,$142.24,7948829,11787.27
02/16/2023,$153.71,68167940,$262.15,29603620,$98.15,56339170,$172.44,25827470,$202.04,229586500,$95.51,42462620,$22.00,412026300,$60.05,17448710,$80.08,57755170,$141.82,8165306,11855.83
02/15/2023,$155.33,65669250,$269.32,28962160,$101.16,48053880,$177.16,25337970,$214.24,182108600,$96.94,50298480,$22.76,421188300,$60.77,12688950,$85.18,46483150,$143.80,6731172,12070.59
02/14/2023,$153.20,61707570,$272.17,37047920,$99.70,56202900,$179.48,24034630,$209.25,216455700,$94.68,54726120,$22.97,675473500,$60.23,17571190,$85.95,55979650,$143.20,9249399,11960.15
02/13/2023,$153.85,62199010,$271.32,44630920,$99.54,52841460,$179.43,31463220,$194.64,172475500,$94.61,50076120,$21.79,474918600,$60.11,19847420,$83.13,45400010,$142.57,7134607,11891.79
2/10/2023,$151.01,57450710,$263.10,25818490,$97.61,52740130,$174.15,33433570,$196.89,204754100,$94.57,54980700,$21.27,550736800,$59.33,21034560,$81.48,49332600,$141.04,6582853,11718.12
2/9/2023,$150.87,56007140,$263.62,42375100,$98.24,64622490,$177.92,37118810,$207.32,215431400,$95.01,119455000,$22.34,523875800,$59.94,18836570,$83.21,46525400,$140.42,6443109,11789.58
2/8/2023,$151.92,64120080,$266.73,54686050,$100.05,75878300,$183.43,36139070,$201.29,180673600,$99.37,94743520,$22.21,559651200,$60.17,15290120,$84.69,54140450,$142.64,6957965,11910.52
2/7/2023,$154.65,83322550,$267.56,50841370,$102.11,119501300,$191.62,47080660,$196.81,186010300,$107.64,49010230,$22.17,664149600,$61.45,24024870,$85.91,65291910,$143.65,10447890,12113.79
2/6/2023,$151.73,69858310,$256.77,22518000,$102.18,81945200,$186.06,42483810,$194.76,186188100,$102.90,31999560,$21.09,452197100,$60.13,18709330,$83.68,53008890,$141.92,8406231,11887.45
2/3/2023,$154.50,154357300,$258.35,29077260,$103.39,144374800,$186.53,76809700,$189.98,232662000,$104.78,65309260,$21.10,429366000,$59.76,19094190,$86.09,66557820,$141.09,11501230,12006.95
2/2/2023,$150.82,118339000,$264.60,39940440,$112.91,158154200,$188.77,150475700,$188.27,217448300,$107.74,69883760,$21.71,564275800,$60.58,24187660,$88.31,97762090,$138.94,11822060,12200.82
2/1/2023,$145.43,77663630,$252.75,31259910,$105.15,80450120,$153.12,55661020,$181.41,213806300,$100.43,35531100,$20.94,660477000,$60.28,26552700,$84.64,152548200,$139.59,8841846,11816.32
01/31/2023,$144.29,65874460,$247.81,26541070,$103.13,66527250,$148.97,29842110,$173.22,196813500,$98.84,29870670,$19.54,498016600,$58.50,23719070,$75.15,71669110,$139.96,9188738,11584.55
01/30/2023,$143.00,64015270,$242.71,25867370,$100.55,70691860,$147.06,28040100,$166.66,230878800,$96.94,27226200,$19.16,488611200,$58.15,16984060,$72.45,48105240,$139.13,6729255,11393.81
01/27/2023,$145.93,70555840,$248.16,26498940,$102.24,87775610,$151.74,35771870,$177.90,306590600,$99.37,33879750,$20.37,542142000,$59.10,19344640,$75.40,58118610,$140.32,7489946,11621.71
01/26/2023,$143.96,54105070,$248.00,33454490,$99.22,68523560,$147.30,25482080,$160.27,234815100,$97.52,30113970,$19.80,489535400,$59.86,24524570,$75.16,49583950,$139.98,7487631,11512.41
01/25/2023,$141.86,65799350,$240.61,66526640,$97.18,94261570,$141.50,26622020,$144.43,192734300,$95.22,42329950,$19.32,449537100,$58.57,13765940,$74.91,49932600,$139.12,8967007,11313.36
01/24/2023,$142.53,66435140,$242.04,40234440,$96.32,66929450,$143.14,21970190,$143.89,158699100,$97.70,33078510,$19.27,496204100,$58.50,13824660,$74.70,60822610,$138.45,6944991,11334.27
01/23/2023,$141.11,81760310,$242.58,31933950,$97.52,76501100,$143.27,27470090,$143.75,203119200,$99.79,40005060,$19.19,655162600,$58.16,23428820,$76.53,84293200,$137.27,10487130,11364.41
01/20/2023,$137.87,80223630,$240.22,35389810,$97.25,67481540,$139.37,28688630,$133.42,138858100,$98.02,63191080,$17.84,564967100,$57.08,22950200,$70.07,47757590,$135.08,13092490,11140.43
01/19/2023,$135.27,58280410,$231.93,28623030,$93.68,69002660,$136.15,28625230,$127.17,170291900,$93.05,37000400,$16.77,452931600,$56.32,22693820,$67.71,47189850,$134.75,13303370,10852.27
01/18/2023,$135.21,69672800,$235.81,30028690,$95.46,79570370,$133.02,20215490,$128.78,195680300,$91.12,29116690,$17.38,439623600,$57.43,15703660,$70.53,39538730,$136.57,13392600,10957.01
01/17/2023,$135.94,63646630,$240.35,29831260,$96.05,72755000,$135.36,21147590,$131.49,186477000,$91.29,32602420,$17.70,511102200,$57.92,15835060,$71.59,42621340,$140.80,14292880,11095.11
01/13/2023,$134.76,57809720,$239.23,21333270,$98.12,85549430,$136.98,22423840,$122.40,180714100,$92.12,26329210,$16.90,447287100,$57.90,19647480,$71.00,45757360,$143.01,20200050,11079.16
1/12/2023,$133.41,71379650,$238.51,27269490,$95.27,85254780,$136.71,30757730,$123.56,169400900,$91.13,30258140,$16.51,551409100,$58.19,19513950,$70.80,70066160,$139.49,11001670,11001.1
1/11/2023,$133.49,69458950,$235.77,28669330,$95.09,103126200,$132.89,25423050,$123.22,183810800,$91.52,26861970,$16.00,353284900,$57.81,22502470,$69.06,44470060,$139.63,8703698,10931.67
1/10/2023,$130.73,63896160,$228.85,27033880,$89.87,67756600,$132.99,28684430,$118.85,167642500,$88.42,30467760,$15.91,384101300,$57.49,44635320,$68.05,41149630,$138.60,9048665,10742.63
1/9/2023,$130.15,70790810,$227.12,27369780,$87.36,65266060,$129.47,26649150,$119.77,190284000,$88.02,29003900,$15.63,504230600,$57.69,37738740,$67.24,69741260,$137.37,8482297,10635.65
1/6/2023,$129.62,87754720,$224.93,43613570,$86.08,83303360,$130.02,27584500,$113.06,220911100,$87.34,41381500,$14.86,405043600,$58.84,35261010,$63.96,70161340,$137.94,10029080,10569.29
1/5/2023,$125.02,80962710,$222.31,39585620,$83.12,67930830,$126.94,25447100,$110.34,157986300,$86.20,27194380,$14.27,389168100,$55.50,16278850,$62.33,46159550,$135.35,8381265,10305.24
1/4/2023,$126.36,89113630,$229.10,50623390,$85.14,68885120,$127.37,32397090,$113.64,180389000,$88.08,34854780,$14.75,431323600,$56.02,17073590,$64.66,47477140,$136.38,11687640,10458.76
1/3/2023,$125.07,112117500,$239.58,25740040,$85.82,76706040,$124.74,35528530,$108.10,231402800,$89.12,28131220,$14.32,401276600,$55.35,20173140,$64.02,46851840,$135.12,11054780,10386.98
12/30/2022,$129.93,77034210,$239.82,21938470,$84.00,62401190,$120.34,19583830,$123.18,157777300,$88.23,23986300,$14.61,310489800,$55.91,14377250,$64.77,37126980,$134.10,9292519,10466.48
12/29/2022,$129.61,75703710,$241.01,19770690,$84.18,54995900,$120.26,22366190,$121.82,221923300,$88.45,23333540,$14.60,354923200,$55.78,18176060,$64.82,41428480,$133.22,6585228,10478.09
12/28/2022,$126.04,85438390,$234.53,17457100,$81.82,58228580,$115.62,19612470,$112.71,221070500,$86.02,19523180,$14.04,351066500,$54.49,15411560,$62.57,39526480,$132.46,8827738,10213.29
12/27/2022,$130.03,69007830,$236.96,16688650,$83.04,57284040,$116.88,21392310,$109.10,208643400,$87.39,20097350,$14.12,464902300,$55.35,16677040,$63.27,36085980,$131.74,5410991,10353.23
12/23/2022,$131.86,63814890,$238.73,21206980,$85.25,57433660,$118.04,17796630,$123.15,166989700,$89.23,23003040,$15.21,349325600,$55.24,13761020,$64.52,45923000,$131.28,5091905,10497.86
12/22/2022,$132.23,77852110,$238.19,28651660,$83.79,81431310,$117.12,23618120,$125.35,210090300,$87.76,27658290,$15.34,565045300,$55.31,27554130,$63.86,73917670,$130.66,8651131,10476.12
12/21/2022,$135.45,85927990,$244.43,23690610,$86.77,59267160,$119.76,20392800,$137.57,145417400,$89.58,24745640,$16.50,325025400,$56.12,25619120,$67.68,44167580,$132.16,8051704,10709.37
12/20/2022,$132.30,77432820,$241.80,25150800,$85.19,74348300,$117.09,28742500,$137.80,159563300,$89.02,23453840,$16.09,403259800,$54.40,29830550,$65.05,52431260,$130.69,8549927,10547.11
12/19/2022,$132.37,79592610,$240.45,29696440,$84.92,83531460,$114.48,29769880,$149.87,139390600,$88.44,29493030,$16.25,354038800,$54.96,25093180,$64.59,46246910,$130.06,9017156,10546.03
12/16/2022,$134.51,160156900,$244.69,86101990,$87.86,146144100,$119.43,67064000,$150.23,139032200,$90.26,58011850,$16.57,478231900,$55.59,49548980,$65.41,62438570,$129.29,21133710,10705.41
12/15/2022,$136.50,98931910,$249.01,35568090,$88.45,84802880,$116.15,34530970,$157.67,122334500,$90.86,40107030,$16.95,478542100,$55.80,36903330,$66.53,58557050,$130.10,12090290,10810.53
12/14/2022,$143.21,82291180,$257.22,35410930,$91.58,70298010,$121.59,36922040,$156.80,140682300,$95.07,28733600,$17.67,496888100,$57.44,35218310,$68.93,67277980,$133.41,9966115,11170.89
12/13/2022,$145.47,93886160,$256.92,42196880,$92.49,100212000,$120.15,44701050,$160.95,175862700,$95.63,40593660,$18.07,656588800,$57.10,40416290,$71.65,72458040,$134.08,10025380,11256.81
12/12/2022,$144.49,70462650,$252.51,30665070,$90.55,61999760,$114.71,24747060,$167.82,109794500,$93.31,29009010,$17.54,457327800,$55.66,23418420,$70.67,60968340,$134.21,8841631,11143.74
12/9/2022,$142.16,76097010,$245.42,20609740,$89.09,67398510,$115.90,26033350,$179.05,104872300,$92.83,28225450,$17.00,465338200,$54.47,37028300,$68.59,59058320,$132.16,7957818,11004.62
12/8/2022,$142.65,62128340,$247.40,22611760,$90.35,73305890,$115.33,30619420,$173.44,97624490,$93.71,32213290,$17.17,515455500,$53.11,27514310,$70.47,56734100,$132.88,8907257,11082
12/7/2022,$140.94,69721090,$244.37,20481520,$88.46,68086880,$113.93,29461140,$174.04,84213280,$94.94,31045450,$16.12,372387600,$51.85,16523850,$70.14,59180110,$131.50,11739430,10958.55
12/6/2022,$142.91,64727190,$245.12,22463730,$88.25,75503630,$114.12,43689180,$179.82,92150820,$96.98,24910660,$15.99,352694300,$52.58,19655130,$70.27,64965240,$131.59,13966690,11014.89
12/5/2022,$146.63,68826440,$250.20,23435290,$91.01,71535530,$122.43,35474880,$182.45,93122670,$99.48,24405090,$16.61,352255200,$53.06,18549830,$73.62,47022190,$131.37,10154530,11239.94
12/2/2022,$147.81,65447450,$255.02,21528520,$94.13,72496390,$123.49,39950460,$194.86,73645920,$100.44,21480700,$16.88,371388600,$54.08,19319530,$74.98,64377180,$135.16,8932057,11461.5
12/1/2022,$148.31,71250420,$254.69,26041520,$95.50,68487970,$120.44,36551370,$194.70,80046210,$100.99,28687100,$17.14,470976600,$55.08,23006450,$77.48,59833350,$136.24,8858472,11482.45
11/30/2022,$148.03,111380900,$255.14,47594240,$96.54,102805800,$118.10,43348560,$194.70,109186400,$100.99,43647480,$16.92,565298200,$55.10,47349390,$77.63,88468440,$138.18,14761250,11468
11/29/2022,$141.17,83763800,$240.33,17956310,$92.42,65567290,$109.46,23899240,$180.83,83357110,$95.19,20061720,$15.64,298384500,$52.14,12695850,$73.39,51846450,$136.56,7925322,10983.78
11/28/2022,$144.22,69346520,$241.76,24810270,$93.95,75062320,$108.78,23332820,$182.92,93038150,$96.05,26252430,$15.83,304152000,$52.22,23510640,$73.19,45448320,$134.35,9907551,11049.5
11/25/2022,$148.11,35195860,$247.49,9200772,$93.41,35088610,$111.41,12007570,$182.86,50672740,$97.46,9701441,$16.27,167934300,$52.99,7455390,$75.14,26018910,$136.74,3220496,11226.36
11/23/2022,$151.07,58301400,$247.58,19508460,$94.13,59414680,$112.24,21343080,$183.20,109536700,$98.46,18868090,$16.52,427240900,$53.36,13967170,$76.40,81623630,$136.48,7316204,11285.32
11/22/2022,$150.18,51804130,$245.03,19665700,$93.20,62191960,$111.44,29028960,$169.91,78452330,$97.05,23438480,$16.04,472866100,$53.01,18919680,$75.25,55450160,$135.04,9185670,11174.41
11/21/2022,$148.01,58724070,$242.05,26394700,$92.46,84330270,$109.86,24351070,$167.87,92882710,$95.60,21647390,$15.32,404739300,$51.74,18621620,$72.46,51536350,$133.05,7800517,11024.51
11/18/2022,$151.29,74829570,$241.22,27613520,$94.14,72428190,$112.05,33357710,$180.19,76048870,$97.43,28342300,$15.41,492071700,$51.52,14538710,$73.57,73223210,$133.84,9468537,11146.06
11/17/2022,$150.72,80389400,$241.68,23123540,$94.85,82617870,$111.45,35093820,$183.17,64335970,$98.36,26052600,$15.68,710893600,$51.21,20385030,$73.90,82320830,$132.54,8824558,11144.96
11/16/2022,$148.79,64218270,$241.73,24093270,$97.12,87958830,$113.23,33287770,$186.92,66567600,$98.85,29105150,$15.91,649546800,$51.17,25405040,$72.70,79968000,$133.12,7893359,11183.66
11/15/2022,$150.04,89868330,$241.97,31390120,$98.94,111336300,$117.08,50670500,$194.42,91293790,$98.44,41640820,$16.67,545875500,$52.44,23315390,$76.37,108946300,$132.94,14038350,11358.41
11/14/2022,$148.28,73374110,$241.55,31123340,$98.49,99533070,$114.22,53394970,$190.95,92226650,$95.70,30179540,$16.30,527852500,$51.32,21601820,$73.53,108892800,$133.91,11085600,11196.22
11/11/2022,$149.70,93979670,$247.11,34620250,$100.79,111590500,$113.02,59961740,$195.97,114403600,$96.41,33090480,$16.33,655487500,$51.81,26728320,$72.37,111709500,$135.30,10704660,11323.33
11/10/2022,$146.87,118854000,$242.98,46268020,$96.63,173414900,$111.87,80670960,$190.72,132703000,$93.94,51620140,$15.75,700819300,$50.66,33970280,$68.47,107996300,$135.08,16351590,11114.15
11/9/2022,$134.87,74917790,$224.51,27852910,$86.14,90796250,$101.47,107677300,$177.59,127062700,$87.32,31769100,$13.78,454413700,$46.95,23695090,$59.92,62940340,$129.74,9493961,10353.17
11/8/2022,$139.50,89908480,$228.87,28192550,$89.98,88703370,$96.47,52088320,$191.30,128803400,$88.90,30429030,$14.60,595292000,$48.21,20743210,$63.85,75938050,$131.45,9884053,10616.2
11/7/2022,$138.92,83374630,$227.87,33497980,$90.53,77495730,$96.72,81987300,$197.08,93916520,$88.49,34078910,$14.30,410061000,$47.52,17687450,$63.08,62722500,$131.37,12011160,10564.52
11/4/2022,$138.38,140814800,$221.39,36789060,$90.98,129101300,$90.79,55638060,$207.47,98622210,$86.58,51124900,$14.16,612575900,$46.53,28890540,$62.19,84791350,$130.68,14354350,10475.25
11/3/2022,$138.88,97918520,$214.25,36633920,$89.30,136683300,$88.91,60664010,$215.31,56538850,$83.43,61288020,$13.42,500064900,$44.41,23887270,$60.11,95279890,$127.20,12474360,10342.94
11/2/2022,$145.03,93604620,$220.10,38407010,$92.12,135761800,$90.54,71821060,$214.98,63070290,$86.97,57038280,$13.22,672627800,$45.60,21091310,$58.63,142669400,$126.97,16546090,10524.8
11/1/2022,$150.65,80379350,$228.17,30592270,$96.79,153370000,$95.20,110189600,$227.82,62688820,$90.47,47161350,$13.54,432816900,$46.79,16324380,$59.66,83806670,$128.15,13386950,10890.85
10/31/2022,$153.34,97943170,$232.13,28357270,$102.44,99251400,$93.16,121361400,$227.54,61554340,$94.51,31675040,$13.50,486341000,$47.01,19258610,$60.06,73274140,$125.88,13295170,10988.15
10/28/2022,$155.74,164762400,$235.87,40647720,$103.41,223133400,$99.20,95928310,$228.52,69152390,$96.29,43697290,$13.83,521039900,$47.29,23096080,$62.01,78198610,$126.08,11859470,11102.45
10/27/2022,$144.80,109180200,$226.75,40424650,$110.96,129605400,$97.94,232316600,$225.09,61638820,$92.22,60710860,$13.18,583113100,$45.54,18511860,$58.60,83871440,$124.60,10727610,10792.67
10/26/2022,$149.35,88436170,$231.32,82684850,$115.66,69002460,$129.82,89294680,$224.64,85327080,$94.93,88279040,$12.90,535533300,$46.12,29315190,$59.73,79915890,$124.11,11671490,10970.99
10/25/2022,$152.34,74732290,$250.66,34775510,$120.60,50934610,$137.51,38433220,$222.42,96507870,$104.48,40611380,$13.26,505482300,$46.01,18246090,$61.47,85501880,$122.70,11289100,11199.12
10/24/2022,$149.45,75981920,$247.25,24911210,$119.82,49531520,$129.72,63563450,$211.25,100446800,$102.52,27176420,$12.60,517457400,$45.65,25287010,$58.70,76305380,$122.38,12624180,10952.61
10/21/2022,$147.27,86548610,$242.12,26299730,$119.32,55660490,$130.01,46348650,$214.44,75713750,$101.13,32458720,$12.47,609494400,$44.97,26979680,$58.82,95366370,$122.23,20593310,10859.72
10/20/2022,$143.39,64521990,$236.15,21811020,$115.25,48795100,$131.53,26356280,$207.28,117798100,$99.97,25323200,$12.19,652397600,$43.03,23403190,$57.77,79552600,$116.13,12207440,10614.84
10/19/2022,$143.86,61758340,$236.48,19985700,$115.07,47198120,$133.23,30691050,$222.04,66571480,$99.63,23811060,$12.05,523130600,$43.53,12702350,$57.23,75704840,$116.51,17072040,10680.51
10/18/2022,$143.75,99136610,$238.50,26329590,$116.36,65607450,$132.80,25444980,$220.19,75891910,$100.77,24060670,$11.97,659362100,$43.48,20340870,$57.92,103064500,$118.84,21539680,10772.4
10/17/2022,$142.41,85250940,$237.53,28142270,$113.79,62781990,$134.04,29612250,$219.35,79428810,$99.97,28419190,$11.89,580774200,$43.54,24120090,$57.96,76977600,$115.86,22276270,10675.8
10/14/2022,$138.38,88597970,$228.56,30198590,$106.90,67737340,$126.76,23559410,$204.99,94124510,$96.56,25410670,$11.23,713432000,$42.71,22816710,$55.94,96959300,$111.19,33420140,10321.39
10/13/2022,$142.99,113224000,$234.24,42551820,$112.53,86868100,$130.29,34325720,$221.72,91483050,$99.06,34574550,$11.96,850103000,$43.80,27984380,$58.94,131159800,$109.37,22398710,10649.15
10/12/2022,$138.34,70433740,$225.75,21903940,$112.90,45728660,$127.50,34605250,$217.24,66860700,$97.56,21876360,$11.50,492590200,$43.06,15046250,$57.85,89264180,$103.61,13180960,10417.1
10/11/2022,$138.98,77033670,$225.41,30473950,$112.21,56432230,$128.54,38481400,$216.50,77013200,$97.18,26507100,$11.59,667481600,$43.08,28046330,$57.63,114054800,$101.96,12739700,10426.19
10/10/2022,$140.42,74899000,$229.25,29743610,$113.67,42339680,$133.79,24023980,$222.96,67925020,$97.86,18225090,$11.67,698699300,$43.77,33454120,$57.81,112241800,$104.99,8931729,10542.1
10/7/2022,$140.09,85925560,$234.24,37769600,$114.56,54677980,$133.45,33214770,$223.07,83916800,$98.68,27502770,$12.08,672478200,$46.05,28425460,$58.44,163786300,$105.98,11681090,10652.4
10/6/2022,$145.43,68402170,$246.79,20239890,$120.30,42253760,$139.07,36231060,$238.13,69298440,$101.42,22323990,$13.13,644156900,$47.95,17250000,$67.85,98325920,$108.14,11521420,11073.31
10/5/2022,$146.40,79470970,$249.20,20347140,$120.95,48217540,$138.98,27979350,$240.81,86982670,$101.43,22176900,$13.21,507130700,$48.48,18493240,$67.94,87127380,$110.39,10943500,11148.64
10/4/2022,$146.10,87830060,$248.88,34888420,$121.09,62812560,$140.28,34670730,$249.44,109578500,$101.64,28850770,$13.17,584181700,$47.99,27276960,$67.90,77160480,$112.77,16013590,11176.41
10/3/2022,$142.45,114311700,$240.74,28880360,$115.88,50941850,$138.61,27723060,$242.40,98363540,$98.64,27982030,$12.51,547478500,$45.68,21478930,$66.11,83841630,$107.73,12248140,10815.43
09/30/2022,$138.20,124925300,$232.90,35694830,$113.00,59479590,$135.68,33166390,$265.25,67726600,$95.65,32941490,$12.14,565638400,$44.40,27202200,$63.36,81664130,$104.50,15973420,10575.62
09/29/2022,$142.48,128138200,$237.50,27484230,$114.80,58969710,$136.41,38985410,$268.21,77620640,$97.42,31047220,$12.22,532763100,$45.01,39996620,$64.14,102552400,$106.16,12713930,10737.51
09/28/2022,$149.84,146691400,$241.07,29029680,$118.01,55763750,$141.61,32658480,$287.81,54664810,$100.05,32466320,$12.74,542413900,$46.60,27605440,$68.36,72389460,$107.99,12762600,11051.64
09/27/2022,$151.76,84442740,$236.41,27018730,$114.41,60094690,$134.40,30826470,$282.94,61925190,$97.50,30072780,$12.41,553854100,$46.48,17851610,$67.17,94871790,$105.85,12793610,10829.5
09/26/2022,$150.77,93339410,$237.45,27694190,$115.15,62723270,$136.37,30497020,$276.01,58076910,$98.17,27072660,$12.23,547342700,$46.23,19360950,$66.30,82898690,$106.79,15753580,10802.92
09/23/2022,$150.43,96029910,$237.92,34176050,$113.78,65126670,$140.41,31710690,$275.33,63748360,$98.74,31625440,$12.52,663309300,$46.87,29649070,$67.96,87689950,$109.14,18138570,10867.93
09/22/2022,$152.74,86652540,$240.98,31061160,$117.31,55229190,$142.82,34418520,$288.59,70545410,$100.14,34298620,$12.56,759162200,$47.76,23539990,$69.50,101436900,$111.21,11684460,11066.81
09/21/2022,$153.72,101696800,$238.95,28625560,$118.54,58498890,$142.12,38338610,$300.80,62555660,$99.28,31487270,$13.26,807679400,$48.21,20669130,$74.48,82069700,$112.49,12606280,11220.19
09/20/2022,$156.90,107689800,$242.45,26660300,$122.19,47698430,$146.09,23217350,$308.73,61642780,$101.14,26517120,$13.18,524817800,$49.31,17131640,$75.25,51129080,$115.83,9619026,11425.05
09/19/2022,$154.48,81474250,$244.52,26826930,$124.66,47279730,$148.02,22169480,$309.07,60231160,$103.07,23036810,$13.38,569685300,$50.18,17948260,$76.77,64966910,$118.16,8201305,11535.02
09/16/2022,$150.70,162278800,$244.74,39791770,$123.53,115667800,$146.29,40122820,$303.35,87087790,$102.80,42797170,$13.20,670751400,$50.25,59012140,$76.51,75300180,$117.08,14844140,11448.4
09/15/2022,$152.37,90481110,$245.38,31530950,$126.28,52887200,$149.55,34606350,$303.75,64795520,$102.91,34188280,$12.93,523625200,$50.01,36573610,$76.66,81817970,$117.87,10821440,11552.36
09/14/2022,$155.31,87965410,$252.22,23912950,$128.55,45316770,$151.47,43064200,$302.61,72628650,$105.00,26395130,$13.13,588506500,$51.08,20604500,$77.45,71483000,$116.12,9345718,11719.68
09/13/2022,$153.84,122656600,$251.99,33353320,$126.82,72694010,$153.13,44444060,$292.13,68229620,$104.32,38172870,$13.13,714955600,$50.37,35136030,$77.03,80921220,$116.39,12904580,11633.57
9/12/2022,$163.43,104956000,$266.65,18747690,$136.45,53826860,$168.96,23220410,$304.42,48674600,$110.86,22966750,$14.51,484159200,$52.91,18158000,$84.64,71922540,$120.58,8614630,12266.41
9/9/2022,$157.37,68081010,$264.46,22093190,$133.27,49422260,$169.15,22129800,$299.68,54470850,$110.65,23213590,$14.39,487128400,$52.24,23018880,$85.45,68936920,$119.17,9302228,12112.31
9/8/2022,$154.46,84923850,$258.52,20319910,$129.82,43988510,$162.06,22530790,$289.26,53713120,$108.38,24238290,$13.99,624873100,$51.19,22534770,$82.78,89089300,$118.60,11434980,11862.13
9/7/2022,$155.96,87449570,$258.09,24126700,$129.48,47834490,$160.39,16831180,$283.70,50028920,$109.45,23166970,$13.71,512657500,$50.51,20440270,$79.61,67891170,$115.90,10647870,11791.9
9/6/2022,$154.53,73714840,$253.25,21328240,$126.11,43888590,$158.54,19339780,$274.42,55859980,$106.81,25068280,$13.47,535751200,$49.82,24738550,$78.72,68727300,$113.74,9751914,11544.91
9/2/2022,$155.81,76957770,$256.06,22855380,$127.51,57429830,$160.32,22634190,$270.21,50890090,$107.85,24160710,$13.65,743157500,$50.02,40425870,$80.24,84924450,$113.71,10666590,11630.86
9/1/2022,$157.96,74229900,$260.40,23263430,$127.82,56636150,$165.36,30145680,$277.16,54287020,$109.74,28360930,$13.94,1178865000,$49.20,31930460,$82.33,94854710,$114.51,9979823,11785.13
08/31/2022,$157.22,87991090,$261.47,24791830,$126.77,53648700,$162.93,40952980,$275.61,52107340,$108.22,28626970,$15.09,573709900,$49.91,32444690,$84.87,64991720,$113.73,10738300,11816.2
08/30/2022,$158.91,77906200,$262.97,22767070,$128.73,49202990,$157.16,19567950,$277.70,50541760,$108.94,27513260,$15.47,530180700,$50.64,18281670,$86.94,69087120,$114.41,10745400,11883.14
08/29/2022,$161.38,73313950,$265.23,20338540,$129.79,48101640,$159.17,20052660,$284.82,41864740,$109.42,21191160,$15.80,496131900,$51.42,16580150,$88.49,61142540,$114.39,8117296,12017.67
08/26/2022,$163.62,78960980,$268.09,27549310,$130.75,53322660,$161.78,24023630,$288.09,57163950,$110.34,37245700,$16.26,769127400,$52.09,25682560,$91.18,65552540,$114.67,11276210,12141.71
08/25/2022,$170.03,51218210,$278.85,16583410,$137.28,37496280,$168.78,15550510,$296.07,53230010,$116.65,16956790,$17.91,770691300,$55.01,17345230,$97.18,61016200,$118.55,10758870,12639.27
08/24/2022,$167.53,53841520,$275.79,18137020,$133.80,38626980,$163.26,20891480,$297.10,57259716,$113.69,17734620,$17.22,522660700,$53.08,11884960,$92.73,56520430,$115.80,9771264,12431.53
08/23/2022,$167.23,54147080,$276.44,17527410,$133.62,36252100,$161.11,18111780,$296.45,63985056,$113.86,15870370,$17.18,369985800,$52.98,9003170,$92.49,52590670,$115.52,7607042,12381.3
08/22/2022,$167.57,69026810,$277.75,25061070,$133.22,50461500,$163.05,19499710,$289.91,55843356,$114.24,21456650,$17.03,409592700,$52.88,18555840,$92.84,61837280,$116.67,8967607,12381.57
08/19/2022,$171.52,70346300,$286.15,20570030,$138.23,47792840,$167.96,26240800,$296.67,61395396,$117.21,21809530,$17.85,441588300,$54.84,16924550,$95.95,67221690,$118.63,13464470,12705.22
08/18/2022,$174.15,62290080,$290.17,17186190,$142.30,37458740,$174.66,18844450,$302.87,47500535,$120.17,17987660,$18.77,415446600,$55.85,23459590,$100.44,76059520,$121.64,9531752,12965.34
08/17/2022,$174.55,79542040,$291.32,18253360,$142.10,48149780,$174.85,20118130,$304.00,68765977,$119.55,22846960,$18.34,446799100,$53.86,19022210,$98.27,63735580,$122.59,8149335,12938.12
08/16/2022,$173.03,56377050,$292.71,18102880,$144.78,59102860,$179.47,21156710,$306.56,88136319,$121.70,19041230,$18.88,451239600,$55.17,14783840,$100.20,60220670,$123.63,9554966,13102.55
08/15/2022,$173.19,54091690,$293.47,18085650,$143.18,39014580,$180.89,15878670,$309.32,89359179,$122.08,19494830,$19.03,457665600,$55.90,14329650,$101.01,61327140,$122.46,8456202,13128.05
